eval_id,sample_id,model_name,condition,severity,exact_match,token_f1,semantic_similarity,llm_judge_correct,abstained,hallucinated,prediction,gold_answer
eval_nova-pro_001250,seed_000161__evidence_position__medium,nova-pro,evidence_position,medium,1.0,1.0,1.0,True,False,False,100,100
eval_nova-pro_001251,seed_000161__evidence_position__high,nova-pro,evidence_position,high,1.0,1.0,1.0,True,False,False,100,100
eval_nova-pro_001252,seed_000170__evidence_position__low,nova-pro,evidence_position,low,1.0,1.0,1.0,True,False,False,October 2013,October 2013
eval_nova-pro_001253,seed_000170__evidence_position__medium,nova-pro,evidence_position,medium,1.0,1.0,1.0,True,False,False,October 2013,October 2013
eval_nova-pro_001254,seed_000170__evidence_position__high,nova-pro,evidence_position,high,1.0,1.0,1.0,True,False,False,October 2013,October 2013
eval_nova-pro_001255,seed_000171__evidence_position__low,nova-pro,evidence_position,low,1.0,1.0,1.0,True,False,False,1984,1984
eval_nova-pro_001256,seed_000171__evidence_position__medium,nova-pro,evidence_position,medium,1.0,1.0,1.0,True,False,False,1984,1984
eval_nova-pro_001257,seed_000171__evidence_position__high,nova-pro,evidence_position,high,1.0,1.0,1.0,True,False,False,1984,1984
eval_nova-pro_001258,seed_000173__evidence_position__low,nova-pro,evidence_position,low,1.0,1.0,1.0,True,False,False,"Washington, DC","Washington, DC"
eval_nova-pro_001259,seed_000173__evidence_position__medium,nova-pro,evidence_position,medium,1.0,1.0,1.0,True,False,False,"Washington, DC","Washington, DC"
eval_nova-pro_001260,seed_000173__evidence_position__high,nova-pro,evidence_position,high,1.0,1.0,1.0,True,False,False,"Washington, DC","Washington, DC"
eval_nova-pro_001261,seed_000175__evidence_position__low,nova-pro,evidence_position,low,0.0,0.8571428571428571,0.8095238095238095,False,False,False,"Seoul, South Korea, AmazeVR","Seoul, South Korea"
eval_nova-pro_001262,seed_000175__evidence_position__medium,nova-pro,evidence_position,medium,0.0,0.8571428571428571,0.8095238095238095,False,False,False,"Seoul, South Korea, AmazeVR","Seoul, South Korea"
eval_nova-pro_001263,seed_000175__evidence_position__high,nova-pro,evidence_position,high,0.0,0.8571428571428571,0.8095238095238095,False,False,False,"Seoul, South Korea, AmazeVR","Seoul, South Korea"
eval_nova-pro_001264,seed_000177__evidence_position__low,nova-pro,evidence_position,low,0.0,0.5714285714285715,0.5625,True,False,False,"The combined entity formed by Schneider Electric after acquiring APC in 2007 recorded 2007 revenue of US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide.","US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide"
eval_nova-pro_001265,seed_000177__evidence_position__medium,nova-pro,evidence_position,medium,0.0,0.5714285714285715,0.5625,False,False,False,"The combined entity formed by Schneider Electric after acquiring APC in 2007 recorded 2007 revenue of US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide.","US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide"
eval_nova-pro_001266,seed_000177__evidence_position__high,nova-pro,evidence_position,high,0.0,0.5714285714285715,0.5625,True,False,False,"The combined entity formed by Schneider Electric after acquiring APC in 2007 recorded 2007 revenue of US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide.","US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide"
eval_nova-pro_001267,seed_000179__evidence_position__low,nova-pro,evidence_position,low,1.0,1.0,1.0,True,False,False,Adaptive Broadband,Adaptive Broadband
eval_nova-pro_001268,seed_000179__evidence_position__medium,nova-pro,evidence_position,medium,1.0,1.0,1.0,True,False,False,Adaptive Broadband,Adaptive Broadband
eval_nova-pro_001269,seed_000179__evidence_position__high,nova-pro,evidence_position,high,1.0,1.0,1.0,True,False,False,Adaptive Broadband,Adaptive Broadband
eval_nova-pro_001270,seed_000180__evidence_position__low,nova-pro,evidence_position,low,1.0,1.0,1.0,True,False,False,Television shows.,television shows
eval_nova-pro_001271,seed_000180__evidence_position__medium,nova-pro,evidence_position,medium,0.0,0.8,0.8,True,False,False,editing television shows,television shows
eval_nova-pro_001272,seed_000180__evidence_position__high,nova-pro,evidence_position,high,0.0,0.0,0.0,,True,False,,television shows
eval_nova-pro_001273,seed_000181__evidence_position__low,nova-pro,evidence_position,low,1.0,1.0,1.0,True,False,False,September,September
eval_nova-pro_001274,seed_000181__evidence_position__medium,nova-pro,evidence_position,medium,0.0,0.0,0.0,,True,False,,September
eval_nova-pro_001275,seed_000181__evidence_position__high,nova-pro,evidence_position,high,1.0,1.0,1.0,True,False,False,September,September
eval_nova-pro_001276,seed_000185__evidence_position__low,nova-pro,evidence_position,low,0.0,0.8,0.8148148148148148,False,False,False,Over $1.9 trillion,$1.9 trillion
eval_nova-pro_001277,seed_000185__evidence_position__medium,nova-pro,evidence_position,medium,0.0,0.8,0.8148148148148148,True,False,False,Over $1.9 trillion,$1.9 trillion
eval_nova-pro_001278,seed_000185__evidence_position__high,nova-pro,evidence_position,high,0.0,0.8,0.8148148148148148,True,False,False,Over $1.9 trillion,$1.9 trillion
eval_nova-pro_001279,seed_000187__evidence_position__low,nova-pro,evidence_position,low,1.0,1.0,1.0,True,False,False,3D laser scanning technology,3D laser scanning technology
eval_nova-pro_001280,seed_000187__evidence_position__medium,nova-pro,evidence_position,medium,1.0,1.0,1.0,True,False,False,3D laser scanning technology,3D laser scanning technology
eval_nova-pro_001281,seed_000187__evidence_position__high,nova-pro,evidence_position,high,1.0,1.0,1.0,True,False,False,3D laser scanning technology,3D laser scanning technology
eval_nova-pro_001282,seed_000188__evidence_position__low,nova-pro,evidence_position,low,1.0,1.0,1.0,True,False,False,"Manhattan, New York","Manhattan, New York"
eval_nova-pro_001283,seed_000188__evidence_position__medium,nova-pro,evidence_position,medium,1.0,1.0,1.0,True,False,False,"Manhattan, New York","Manhattan, New York"
eval_nova-pro_001284,seed_000188__evidence_position__high,nova-pro,evidence_position,high,1.0,1.0,1.0,True,False,False,"Manhattan, New York","Manhattan, New York"
eval_nova-pro_001285,seed_000189__evidence_position__low,nova-pro,evidence_position,low,1.0,1.0,1.0,True,False,False,"Raz-Lee Security, Inc.","Raz-Lee Security, Inc."
eval_nova-pro_001286,seed_000189__evidence_position__medium,nova-pro,evidence_position,medium,1.0,1.0,1.0,True,False,False,"Raz-Lee Security, Inc.","Raz-Lee Security, Inc."
eval_nova-pro_001287,seed_000189__evidence_position__high,nova-pro,evidence_position,high,1.0,1.0,1.0,True,False,False,"Raz-Lee Security, Inc.","Raz-Lee Security, Inc."
eval_nova-pro_001288,seed_000194__evidence_position__low,nova-pro,evidence_position,low,1.0,1.0,1.0,True,False,False,"August 5, 1976","August 5, 1976"
eval_nova-pro_001289,seed_000194__evidence_position__medium,nova-pro,evidence_position,medium,1.0,1.0,1.0,True,False,False,"August 5, 1976","August 5, 1976"
eval_nova-pro_001290,seed_000194__evidence_position__high,nova-pro,evidence_position,high,1.0,1.0,1.0,True,False,False,"August 5, 1976","August 5, 1976"
eval_nova-pro_001291,seed_000197__evidence_position__low,nova-pro,evidence_position,low,0.0,0.25,0.2318840579710145,True,False,False,"Portland, Oregon; solar panel development & manufacturing company",Portland
eval_nova-pro_001292,seed_000197__evidence_position__medium,nova-pro,evidence_position,medium,0.0,0.0,0.0,,True,False,,Portland
eval_nova-pro_001293,seed_000197__evidence_position__high,nova-pro,evidence_position,high,0.0,0.25,0.2318840579710145,True,False,False,"Portland, Oregon, a solar panel development & manufacturing company",Portland
eval_nova-pro_001294,seed_000198__evidence_position__low,nova-pro,evidence_position,low,0.0,0.5,0.9285714285714286,True,False,False,"Wrocław, Poland","Wroclaw, Poland"
eval_nova-pro_001295,seed_000198__evidence_position__medium,nova-pro,evidence_position,medium,1.0,1.0,1.0,True,False,False,"Wroclaw, Poland","Wroclaw, Poland"
eval_nova-pro_001296,seed_000198__evidence_position__high,nova-pro,evidence_position,high,1.0,1.0,1.0,True,False,False,"Wroclaw, Poland","Wroclaw, Poland"
eval_nova-pro_001297,seed_000199__evidence_position__low,nova-pro,evidence_position,low,0.0,0.07407407407407407,0.050314465408805034,True,False,False,"In 2018, OFS sold 103 acres of its property to Gwinnett County commissioners. Per its agreement, the commissioners allowed the company to stay in its space until 2024.",2018
eval_nova-pro_001298,seed_000199__evidence_position__medium,nova-pro,evidence_position,medium,0.0,0.07142857142857142,0.05063291139240506,True,False,False,"In 2018, OFS sold 103 acres of its property to Gwinnett County commissioners, and under the condition that they were allowed to remain in their space until 2024.",2018
eval_nova-pro_001299,seed_000199__evidence_position__high,nova-pro,evidence_position,high,0.0,0.07407407407407407,0.050314465408805034,True,False,False,"In 2018, OFS sold 103 acres of its property to Gwinnett County commissioners. Per its agreement, the commissioners allowed the company to stay in its space until 2024.",2018
eval_nova-pro_001300,seed_000001__conflict__low,nova-pro,conflict,low,0.0,0.0,0.3870967741935484,,True,False,I don't know.,"Bloomington, Illinois"
eval_nova-pro_001301,seed_000001__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,"Bloomington, Illinois","Bloomington, Illinois"
eval_nova-pro_001302,seed_000001__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,"Bloomington, Illinois","Bloomington, Illinois"
eval_nova-pro_001303,seed_000002__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,False,False,False,Jacob William Davis,Jacob William Davis
eval_nova-pro_001304,seed_000002__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Jacob William Davis,Jacob William Davis
eval_nova-pro_001305,seed_000002__conflict__high,nova-pro,conflict,high,0.0,0.0,0.0,,True,False,,Jacob William Davis
eval_nova-pro_001306,seed_000003__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,14 September 2011,14 September 2011
eval_nova-pro_001307,seed_000003__conflict__medium,nova-pro,conflict,medium,0.0,0.6666666666666666,0.8823529411764706,False,False,False,14 September 2008,14 September 2011
eval_nova-pro_001308,seed_000003__conflict__high,nova-pro,conflict,high,0.0,0.6666666666666666,0.8823529411764706,False,False,False,14 September 2008,14 September 2011
eval_nova-pro_001309,seed_000006__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,8 September 2009,8 September 2009
eval_nova-pro_001310,seed_000006__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,8 September 2009,8 September 2009
eval_nova-pro_001311,seed_000006__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,8 September 2009,8 September 2009
eval_nova-pro_001312,seed_000007__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,"June 15, 1919","June 15, 1919"
eval_nova-pro_001313,seed_000007__conflict__medium,nova-pro,conflict,medium,0.0,0.6666666666666666,0.9166666666666666,False,False,False,"June 15, 1916","June 15, 1919"
eval_nova-pro_001314,seed_000007__conflict__high,nova-pro,conflict,high,0.0,0.6666666666666666,0.9166666666666666,False,False,False,"June 15, 1916","June 15, 1919"
eval_nova-pro_001315,seed_000008__conflict__low,nova-pro,conflict,low,0.0,0.0,0.0,,True,False,I don't know.,1963
eval_nova-pro_001316,seed_000008__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,1963,1963
eval_nova-pro_001317,seed_000008__conflict__high,nova-pro,conflict,high,0.0,0.0,0.75,False,False,True,1964,1963
eval_nova-pro_001318,seed_000015__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,24 February 1967,24 February 1967
eval_nova-pro_001319,seed_000015__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,24 February 1967,24 February 1967
eval_nova-pro_001320,seed_000015__conflict__high,nova-pro,conflict,high,0.0,0.6666666666666666,0.9375,False,False,False,24 February 1964,24 February 1967
eval_nova-pro_001321,seed_000017__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,2024,2024
eval_nova-pro_001322,seed_000017__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,2024,2024
eval_nova-pro_001323,seed_000017__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,2024,2024
eval_nova-pro_001324,seed_000018__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,"King's College, Cambridge","King's College, Cambridge"
eval_nova-pro_001325,seed_000018__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,"King's College, Cambridge","King's College, Cambridge"
eval_nova-pro_001326,seed_000018__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,"King's College, Cambridge","King's College, Cambridge"
eval_nova-pro_001327,seed_000019__conflict__low,nova-pro,conflict,low,0.0,0.5,0.5384615384615384,True,False,False,He shared the inaugural Albert Einstein Award with Kurt Gödel.,Albert Einstein Award
eval_nova-pro_001328,seed_000019__conflict__medium,nova-pro,conflict,medium,0.0,0.0,0.0,,True,False,,Albert Einstein Award
eval_nova-pro_001329,seed_000019__conflict__high,nova-pro,conflict,high,0.0,0.5,0.5384615384615384,True,False,False,He shared the inaugural Albert Einstein Award with Kurt Gödel.,Albert Einstein Award
eval_nova-pro_001330,seed_000020__conflict__low,nova-pro,conflict,low,0.0,0.0,0.0,True,False,False,47 years after his birth.,1950
eval_nova-pro_001331,seed_000020__conflict__medium,nova-pro,conflict,medium,0.0,0.09523809523809523,0.07339449541284404,True,False,False,"Cecil Frank Powell received the Nobel Prize in Physics in 1950, which is 47 years after his birth year of 1903.",1950
eval_nova-pro_001332,seed_000020__conflict__high,nova-pro,conflict,high,0.0,0.0,0.0,,True,False,I don't know.,1950
eval_nova-pro_001333,seed_000021__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Dean of mausoleum builders.,the 'dean of mausoleum builders'
eval_nova-pro_001334,seed_000021__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,"The ""dean of mausoleum builders.""",the 'dean of mausoleum builders'
eval_nova-pro_001335,seed_000021__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,"the ""dean of mausoleum builders.""",the 'dean of mausoleum builders'
eval_nova-pro_001336,seed_000024__conflict__low,nova-pro,conflict,low,0.0,0.0,0.0,,True,False,,realistic stage settings and special sound and lighting effects
eval_nova-pro_001337,seed_000024__conflict__medium,nova-pro,conflict,medium,0.0,0.45000000000000007,0.4790874524714829,True,False,False,"Gillette's most significant contributions to the theater were in devising realistic stage settings and special sound and lighting effects, and as an actor in putting forth what he called the ""Illusion of the First Time.""",realistic stage settings and special sound and lighting effects
eval_nova-pro_001338,seed_000024__conflict__high,nova-pro,conflict,high,0.0,0.45000000000000007,0.4790874524714829,True,False,False,"Gillette's most significant contributions to the theater were in devising realistic stage settings and special sound and lighting effects, and as an actor in putting forth what he called the ""Illusion of the First Time.""",realistic stage settings and special sound and lighting effects
eval_nova-pro_001339,seed_000025__conflict__low,nova-pro,conflict,low,0.0,0.6060606060606061,0.6956521739130435,True,False,False,"Bosh's PhD thesis was titled ""Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope"" and she earned it from MIT in 1994.",Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope
eval_nova-pro_001340,seed_000025__conflict__medium,nova-pro,conflict,medium,0.0,0.6060606060606061,0.6956521739130435,True,False,False,"Bosh's PhD thesis was titled ""Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope"" and she earned it from MIT in 1994.",Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope
eval_nova-pro_001341,seed_000025__conflict__high,nova-pro,conflict,high,0.0,0.6060606060606061,0.6956521739130435,True,False,False,"Bosh's PhD thesis was titled ""Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope"" and she earned it from MIT in 1994.",Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope
eval_nova-pro_001342,seed_000026__conflict__low,nova-pro,conflict,low,0.0,0.6666666666666666,0.7272727272727273,True,False,False,In 2004.,2004
eval_nova-pro_001343,seed_000026__conflict__medium,nova-pro,conflict,medium,0.0,0.0,0.5454545454545454,False,False,True,In 2001,2004
eval_nova-pro_001344,seed_000026__conflict__high,nova-pro,conflict,high,0.0,0.0,0.75,False,False,True,2001,2004
eval_nova-pro_001345,seed_000027__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Adam Guy Riess,Adam Guy Riess
eval_nova-pro_001346,seed_000027__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Adam Guy Riess,Adam Guy Riess
eval_nova-pro_001347,seed_000027__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Adam Guy Riess,Adam Guy Riess
eval_nova-pro_001348,seed_000030__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,machine intelligence,machine intelligence
eval_nova-pro_001349,seed_000030__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,machine intelligence,machine intelligence
eval_nova-pro_001350,seed_000030__conflict__high,nova-pro,conflict,high,0.0,0.0,0.0,,True,False,,machine intelligence
eval_nova-pro_001351,seed_000032__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,1790,1790
eval_nova-pro_001352,seed_000032__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,1790,1790
eval_nova-pro_001353,seed_000032__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,1790,1790
eval_nova-pro_001354,seed_000033__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Bertram Neville Brockhouse,Bertram Neville Brockhouse
eval_nova-pro_001355,seed_000033__conflict__medium,nova-pro,conflict,medium,0.0,0.6666666666666666,0.7761194029850746,False,False,False,John Smith and Bertram Neville Brockhouse,Bertram Neville Brockhouse
eval_nova-pro_001356,seed_000033__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Bertram Neville Brockhouse,Bertram Neville Brockhouse
eval_nova-pro_001357,seed_000035__conflict__low,nova-pro,conflict,low,0.0,0.0,0.0,,True,False,,Heinrich Rohrer
eval_nova-pro_001358,seed_000035__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Heinrich Rohrer,Heinrich Rohrer
eval_nova-pro_001359,seed_000035__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Heinrich Rohrer,Heinrich Rohrer
eval_nova-pro_001360,seed_000038__conflict__low,nova-pro,conflict,low,0.0,0.6666666666666666,0.6666666666666666,True,False,False,"Salzburg, Austria",Salzburg
eval_nova-pro_001361,seed_000038__conflict__medium,nova-pro,conflict,medium,0.0,0.6666666666666666,0.6666666666666666,True,False,False,"Salzburg, Austria",Salzburg
eval_nova-pro_001362,seed_000038__conflict__high,nova-pro,conflict,high,0.0,0.33333333333333337,0.3333333333333333,False,False,False,"Salzburg, Austria, and Schiers, Switzerland.",Salzburg
eval_nova-pro_001363,seed_000039__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Sir William Henry Bragg,Sir William Henry Bragg
eval_nova-pro_001364,seed_000039__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Sir William Henry Bragg,Sir William Henry Bragg
eval_nova-pro_001365,seed_000039__conflict__high,nova-pro,conflict,high,0.0,0.0,0.18181818181818182,False,False,True,Morgan Lee,Sir William Henry Bragg
eval_nova-pro_001366,seed_000041__conflict__low,nova-pro,conflict,low,0.0,0.6666666666666666,0.7727272727272727,True,False,False,The Center-West Region of Brazil.,Center-West Region
eval_nova-pro_001367,seed_000041__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Center-West Region,Center-West Region
eval_nova-pro_001368,seed_000041__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,The Center-West Region,Center-West Region
eval_nova-pro_001369,seed_000042__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,2007,2007
eval_nova-pro_001370,seed_000042__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,2007,2007
eval_nova-pro_001371,seed_000042__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,2007,2007
eval_nova-pro_001372,seed_000044__conflict__low,nova-pro,conflict,low,0.0,0.0,0.0,,True,False,,Canada
eval_nova-pro_001373,seed_000044__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Canada,Canada
eval_nova-pro_001374,seed_000044__conflict__high,nova-pro,conflict,high,0.0,0.0,0.0,,True,False,,Canada
eval_nova-pro_001375,seed_000045__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Nevada,Nevada
eval_nova-pro_001376,seed_000045__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Nevada,Nevada
eval_nova-pro_001377,seed_000045__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Nevada,Nevada
eval_nova-pro_001378,seed_000049__conflict__low,nova-pro,conflict,low,0.0,0.5714285714285715,0.75,False,False,True,Since 28 April 1991.,28 April 1994
eval_nova-pro_001379,seed_000049__conflict__medium,nova-pro,conflict,medium,0.0,0.8571428571428571,0.8125,True,False,False,Since 28 April 1994.,28 April 1994
eval_nova-pro_001380,seed_000049__conflict__high,nova-pro,conflict,high,0.0,0.5714285714285715,0.75,False,False,True,Since 28 April 1991.,28 April 1994
eval_nova-pro_001381,seed_000050__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,"2,336","2,336"
eval_nova-pro_001382,seed_000050__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,"2,336","2,336"
eval_nova-pro_001383,seed_000050__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,"2,336","2,336"
eval_nova-pro_001384,seed_000051__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,1932,1932
eval_nova-pro_001385,seed_000051__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,1932,1932
eval_nova-pro_001386,seed_000051__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,1932,1932
eval_nova-pro_001387,seed_000052__conflict__low,nova-pro,conflict,low,0.0,0.5333333333333333,0.5555555555555556,True,False,False,"Located at the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve, the mountain is just west of Cook Inlet, in the Kenai Peninsula Borough about 110 miles (180 km) southwest of Anchorage.",the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_nova-pro_001388,seed_000052__conflict__medium,nova-pro,conflict,medium,0.0,0.5333333333333333,0.5555555555555556,True,False,False,"Located at the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve, the mountain is just west of Cook Inlet, in the Kenai Peninsula Borough about 110 miles (180 km) southwest of Anchorage.",the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_nova-pro_001389,seed_000052__conflict__high,nova-pro,conflict,high,0.0,0.23529411764705882,0.27450980392156865,False,False,True,In the Aleutian Range of Alaska.,the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_nova-pro_001390,seed_000053__conflict__low,nova-pro,conflict,low,0.0,0.0,0.3225806451612903,,True,False,I don't know.,northwestern Montana
eval_nova-pro_001391,seed_000053__conflict__medium,nova-pro,conflict,medium,0.0,0.2857142857142857,0.37383177570093457,True,False,False,"Glacier National Park is located in northwestern Montana, on the Canada–United States border.",northwestern Montana
eval_nova-pro_001392,seed_000053__conflict__high,nova-pro,conflict,high,0.0,0.2857142857142857,0.37383177570093457,True,False,False,"Glacier National Park is located in northwestern Montana, on the Canada–United States border.",northwestern Montana
eval_nova-pro_001393,seed_000055__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Outlying zones,outlying zones
eval_nova-pro_001394,seed_000055__conflict__medium,nova-pro,conflict,medium,0.0,0.0,0.21428571428571427,False,False,True,These Option B,outlying zones
eval_nova-pro_001395,seed_000055__conflict__high,nova-pro,conflict,high,0.0,0.0,0.06451612903225806,False,False,True,A metropolitan area.,outlying zones
eval_nova-pro_001396,seed_000057__conflict__low,nova-pro,conflict,low,0.0,0.1,0.040268456375838924,False,False,True,The context does not provide specific reasons for the naming conventions of the counties.,"the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)"
eval_nova-pro_001397,seed_000057__conflict__medium,nova-pro,conflict,medium,0.0,0.8923076923076924,0.37344398340248963,True,False,False,"Many of these counties were named for the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan).","the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)"
eval_nova-pro_001398,seed_000057__conflict__high,nova-pro,conflict,high,0.0,0.8923076923076924,0.37344398340248963,True,False,False,"Many of these counties were named for the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan).","the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)"
eval_nova-pro_001399,seed_000058__conflict__low,nova-pro,conflict,low,0.0,0.8571428571428571,0.918918918918919,True,False,False,In the late 13th century.,late 13th century
eval_nova-pro_001400,seed_000058__conflict__medium,nova-pro,conflict,medium,0.0,0.35294117647058826,0.38636363636363635,False,False,False,Between the end of Roman rule and the conquest by Edward I in the late 13th century.,late 13th century
eval_nova-pro_001401,seed_000058__conflict__high,nova-pro,conflict,high,0.0,0.25,0.25,False,False,False,"Between the end of Roman rule and the conquest by Edward I in the late 13th century, Wales was usually divided between four kingdoms.",late 13th century
eval_nova-pro_001402,seed_000060__conflict__low,nova-pro,conflict,low,0.0,0.6666666666666666,0.5333333333333333,True,False,False,Taʻū Island,Taʻū
eval_nova-pro_001403,seed_000060__conflict__medium,nova-pro,conflict,medium,0.0,0.6666666666666666,0.5333333333333333,True,False,False,Taʻū Island,Taʻū
eval_nova-pro_001404,seed_000060__conflict__high,nova-pro,conflict,high,0.0,0.6666666666666666,0.5333333333333333,True,False,False,Taʻū Island,Taʻū
eval_nova-pro_001405,seed_000065__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Jackson Lake,Jackson Lake
eval_nova-pro_001406,seed_000065__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Jackson Lake,Jackson Lake
eval_nova-pro_001407,seed_000065__conflict__high,nova-pro,conflict,high,0.0,0.0,0.0,,True,False,,Jackson Lake
eval_nova-pro_001408,seed_000069__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Aachen,Aachen
eval_nova-pro_001409,seed_000069__conflict__medium,nova-pro,conflict,medium,1.0,1.0,1.0,True,False,False,Aachen,Aachen
eval_nova-pro_001410,seed_000069__conflict__high,nova-pro,conflict,high,1.0,1.0,1.0,True,False,False,Aachen,Aachen
eval_nova-pro_001411,seed_000071__conflict__low,nova-pro,conflict,low,0.0,0.5,0.9,False,False,True,early 1996,early 1999
eval_nova-pro_001412,seed_000071__conflict__medium,nova-pro,conflict,medium,0.0,0.0,0.0,,True,False,,early 1999
eval_nova-pro_001413,seed_000071__conflict__high,nova-pro,conflict,high,0.0,0.5,0.9,False,False,True,early 1996,early 1999
eval_nova-pro_001414,seed_000075__conflict__low,nova-pro,conflict,low,1.0,1.0,1.0,True,False,False,Fujiwara-kyō,Fujiwara-kyō
