sample_id,question,gold_answer,supporting_sentence,answer_type,difficulty,category_group,page_title,section_title,chunk_id,quality_score,n_clean_contexts,decision,question_clear,answer_in_evidence,answer_unique,needs_title,time_sensitive_ok,notes
seed_000073,"Which mountain peak in the Great Smoky Mountains National Park, located in the Appalachian temperate rainforest, has an elevation higher than Kuwohi but lower than Mount Le Conte?",Mount Guyot,"The park contains some of the highest mountains in eastern North America, including Kuwohi, Mount Guyot, and Mount Le Conte.",location,hard,location,Great Smoky Mountains National Park,Lead,365553_1365733819_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000074,"Which two hurricanes caused significant impact to the Virgin Islands in September 2017, and what was the visitor count in 2018 compared to 2017?",Irma and Maria,"Two category 5 hurricanes impacted the Virgin Islands in September 2017, Irma and Maria.",other,hard,location,Virgin Islands National Park,Lead,758644_1362946271_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000075,What is the elevation of the highest peak in Shenandoah National Park and what is its name?,"4,051 feet (1,235 m)","The highest peak is Hawksbill Mountain at 4,051 feet (1,235 m).",numeric,hard,location,Shenandoah National Park,Lead,18952681_1362906754_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000076,"Which mountain, located in East–Central California along the border of Inyo and Tulare counties, has an elevation of 14,505 feet (4,421 m) and is the highest point in the contiguous United States?",Mount Whitney,"Mount Whitney (Paiute: Tumanguya) is a mountain in California's Sierra Nevada range, and is the highest point in the contiguous United States, with an elevation of 14,505 feet (4,421 m).",location,hard,location,Mount Whitney,Lead,238615_1355912986_0_0,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000077,"Which U.S. president, whose name is associated with the naming of Mount Cleveland, served during the second term of his presidency when the eastern side of what would become Glacier National Park was purchased from the Blackfoot Confederacy?",Grover Cleveland,The east side of the future national park was purchased by the federal government from the Blackfoot Confederacy in 1895 during the second term of President Grover Cleveland.,person,hard,location,Mount Cleveland (Montana),Lead,2465760_1355820527_0_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000078,"What two major empires had Delhi as their capital from the early 13th century until the mid-19th century, and what is one of the UNESCO World Heritage Sites in the city from this period?",the Delhi Sultanate and the Mughal Empire,"From the early 13th century until the mid-19th century, Delhi was the capital of two major empires, the Delhi Sultanate and the Mughal Empire, which covered large parts of South Asia.",other,hard,location,Delhi,Lead,37756_1365313629_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000079,"Which mountain in the Absaroka Range, located about 6 miles east of the southeast arm of Yellowstone Lake, has an elevation of 11,372 feet and is the highest point in Yellowstone National Park?",Eagle Peak,"Eagle Peak is a mountain in the Absaroka Range in the U.S. state of Wyoming and at 11,372 feet (3,466 m) is the highest point in Yellowstone National Park.",location,hard,location,Eagle Peak (Wyoming),Lead,10591039_1360751074_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000080,When did T.H. Tse receive his PhD?,1988,He received the PhD from the London School of Economics in 1988 under the supervision of Frank Land and Ian Angell.,date,easy,science_technology,T. H. Tse,Lead,43109752_1361750209_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000081,What percentage of commercial codebases analyzed by the Linux Foundation and Synopsys contained open-source software?,96%,"According to a study by the Linux Foundation and Synopsys, 96% of the commercial codebases analyzed contained open-source software, and 70–90% of a typical codebase consisted of open-source components",numeric,easy,science_technology,Transparency in the software supply chain,Lead,83277131_1365442436_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000082,Where does Marc-Alexander Najork work?,Google DeepMind,Marc-Alexander Najork is a distinguished research scientist at Google DeepMind working on generative artificial intelligence.,organization,easy,science_technology,Marc Najork,Lead,81694302_1343572158_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000083,What recent trend has transformed political campaigns globally and led to an increase in disinformation according to the passage?,Generative Artificial Intelligence,"Recently, the new trends of Generative Artificial Intelligence have transformed the political campaigns around the world; such tools and technologies give more modalities to users and politicians for political participation, along with a rise in disinformation.",other,easy,science_technology,Computational politics,Lead,61580753_1342791371_0_0,1.0,8,fix,yes,yes,yes,yes,no,[auto-review] question needs page title for disambiguation; question uses relative/time-sensitive phrasing
seed_000084,What period saw a significant expansion of the use of software components due to the rise of open-source software?,late 1990s,The practice has widely expanded since the late 1990s with the popularization of open-source software (OSS) to help speed up the software development process and reduce time to market.,date,easy,science_technology,Software composition analysis,Background,72218761_1339466037_1_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000085,Who integrate shock waves into Einstein's general relativity?,Smoller and Temple,Smoller and Temple integrate shock waves into Einstein's general relativity.,other,easy,science_technology,Shockwave cosmology,Integration with general relativity,76197486_1284979894_1_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000086,What is the scope of theoretical physics according to the passage?,ranges from the behaviour of quarks and elementary particles at scales far smaller than an atom to the large-scale structure of the universe itself,The scope of theoretical physics is enormous. It ranges from the behaviour of quarks and elementary particles at scales far smaller than an atom to the large-scale structure of the universe itself.,other,easy,science_technology,Theoretical physics,Lead,19594028_1363743276_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000087,What is a front in physics?,an interface between two different possible states,"In physics, a front is an interface between two different possible states (either stable or unstable) in a physical system.",other,easy,science_technology,Front (physics),Lead,52907991_1314107290_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000088,When did the iOS App Store introduce the term 'app'?,2008,"The abbreviation app became popular with the 2008 introduction of the iOS App Store, to refer to applications for mobile devices such as smartphones and tablets.",date,easy,science_technology,Application software,Lead,454746_1365140718_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000089,How many types of privacy software protection are mentioned in the passage?,two,Privacy software can refer to two different types of protection.,numeric,easy,science_technology,Privacy software,Types of protection,3758730_1301274816_1_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000090,In what year were high-level programming languages introduced?,1958,"The introduction of high-level programming languages in 1958 allowed for more human-readable instructions, making software development easier and more portable across different computer architectures.",numeric,easy,science_technology,Software,Lead,5309_1360134349_0_0,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000091,What is the basis of the Linked Data Modeling Language?,YAML,"The Linked Data Modeling Language, or LinkML, is a data modeling framework based on YAML that aims to",other,easy,science_technology,LinkML,Lead,81180325_1354102423_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000092,What is naïve physics?,untrained human perception of basic physical phenomena,Naïve physics or folk physics is the untrained human perception of basic physical phenomena.,other,easy,science_technology,Naïve physics,Lead,168907_1292060048_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000093,Where did Perna grow up?,"Poughkeepsie, New York","Perna grew up in Poughkeepsie, New York.",location,easy,science_technology,Janet Perna,Education and career,75452313_1352096119_1_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000094,Who was a pioneer in the field of computing?,Ada Lovelace,The first algorithm intended to be executed by a computer was designed by Ada Lovelace who was a pioneer in the field.,person,easy,science_technology,Women in computing,Lead,2279544_1362971714_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000095,What operating system does the article deal with programming languages for?,AmigaOS,"This article deals with programming languages used in the Amiga line of computers, running the AmigaOS operating system and its derivatives AROS and MorphOS.",other,easy,science_technology,Amiga programming languages,Lead,31235619_1329168462_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000096,What term is used for a state vector having nonzero components along multiple dimensions in quantum mechanics?,superposition,Having a nonzero component along multiple dimensions is called a superposition.,other,medium,science_technology,Quantum state space,Relative to Hilbert space,9718351_1287748687_1_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000097,"In what year did Dr Ahmed K. Elmagarmid start the Qatar Computing Research Institute-CSAIL research collaboration with MIT, which aimed to exchange expertise and create joint knowledge?",2012,"At QCRI, Elmagarmid started the Qatar Computing Research Institute-CSAIL research collaboration with MIT in 2012 with the objective of exchange of expertise between QCRI and MIT-CSAIL scientists and joint knowledge creation.",numeric,medium,science_technology,Ahmed K. Elmagarmid,Lead,33236835_1356014303_0_0,1.0,1,fix,yes,yes,yes,no,no,[auto-review] question uses relative/time-sensitive phrasing
seed_000098,When did the work of Ibn al-Haytham (Alhazen) occur?,11th century,"The roots also emerged in ancient Asian cultures such as India and China, and particularly the Islamic medieval period, which saw the development of scientific methodology emphasising experimentation, such as the work of Ibn al-Haytham (Alhazen) in the 11th century.",date,medium,science_technology,Physicist,History,23269_1356210110_1_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000099,Which award did Gryz receive for his contributions to internationalization and also holds a senior membership in IEEE besides the IBM Faculty Award?,Outstanding Contribution to Internationalization Award,He is the recipient of the Outstanding Contribution to Internationalization Award and the IBM Faculty Award as well as a Senior Member of the Institute of Electrical and Electronics Engineers (IEEE).,other,medium,science_technology,Jarek Gryz,Lead,74317822_1347264780_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000100,"Which scientific theory, introduced in 1905, discredited the concept of absolute simultaneity that was part of early physics works by Aristotle and medieval scholastics?",the special theory of relativity,"In the modern science of physics, they were gradually contradicted by the work of Galileo, Newton, and others. The idea of absolute simultaneity survived until 1905, when the special theory of relativity and its supporting experiments discredited it.",other,medium,science_technology,Naïve physics,Examples,168907_1292060048_2_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000101,"When did the prize amount increase from 50,000 to 500,000 euros and the dataset size from 100MB to 1GB?","February 21, 2020","On February 21, 2020 both the dataset and the total prize pool were expanded by a factor of 10: from enwik8 of 100MB to enwik9 of 1GB; from 50,000 to 500,000 euros.",date,medium,science_technology,Hutter Prize,Lead,7687846_1364113335_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000102,What was Kozen's role in Cornell's rugby football club?,faculty advisor,"Kozen was a guitarist, singer, and songwriter in the band ""Harmful if Swallowed"". He also holds the position of faculty advisor for Cornell's rugby football club.",other,medium,science_technology,Dexter Kozen,Career,18945682_1334544447_1_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000103,What does frenesy measure in terms of the system's microscopic trajectories compared to entropy production?,the dynamical activity,Frenesy is a measure of the dynamical activity of a system's microscopic trajectories under non-equilibrium conditions.,other,medium,science_technology,Frenesy (physics),Lead,80064998_1343915762_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000104,When was Simon born?,"August 8, 1953","Simon was born on August 8, 1953, in Stadtsteinach, Germany.",date,medium,science_technology,Horst D. Simon,Early life and education,73805220_1356340090_1_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000105,Which fellowship did Abdigani Diriye receive that was also given to individuals under the age of 35 by MIT Technology Review?,MIT Technology Review 'Innovator Under 35',"Abdigani Diriye was named a TEDGlobal 2017 fellow, an MIT Technology Review 'Innovator Under 35', and a 'Next Einstein Forum' fellow.",other,medium,science_technology,Abdigani Diriye,Lead,60100206_1364506067_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000106,What are some examples of cosmic sources studied in nuclear astrophysics besides stars and supernovae?,"novae, and violent binary-star interactions","Nuclear astrophysics studies the origin of the chemical elements and isotopes, and the role of nuclear energy generation, in cosmic sources such as stars, supernovae, novae, and violent binary-star interactions.",other,medium,science_technology,Nuclear astrophysics,Lead,5470137_1364617431_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000107,When did Babbage leave England?,1827,Babbage left England when his wife and father died in 1827.,date,medium,science_technology,Charles Babbage's Saturday night soirées,Scientific soirées,75954090_1313397696_1_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000108,Which institutes does the Wigner Research Centre have after its establishment in 2012?,the Wigner Institute for Particle and Nuclear Physics and the Wigner Institute for Solid State Physics and Optics,"The research centre has two institutes, the Wigner Institute for Particle and Nuclear Physics and the Wigner Institute for Solid State Physics and Optics.",other,medium,science_technology,HUN-REN Wigner Research Centre for Physics,Lead,76868734_1311694557_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000109,What type of molecules does APPI ionize more effectively than ESI and APCI?,low polarity molecules,The benefit of APPI is that it ionizes molecules across a broad range of polarity and is particularly useful for ionization of low polarity molecules for which other popular ionization methods such as electrospray ionization (ESI) and atmospheric pressure chemical ionization (APCI) are less suitable.,other,medium,science_technology,Atmospheric-pressure photoionization,Lead,44339074_1360614230_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000110,Where did Zdenko Vrandečić live before returning to Stuttgart in mid 2024?,"the San Francisco Bay Area in California, United States","He lived in the San Francisco Bay Area in California, United States, until mid 2024, after which he returned to Stuttgart.",location,medium,science_technology,Denny Vrandečić,Lead,66924839_1360810428_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000111,When has C typically ranked as the most or second-most popular language according to the passage?,2000,"Since 2000, C has typically ranked as the most or second-most popular language in the TIOBE index.",date,medium,science_technology,C (programming language),Lead,6021_1363408764_0_1,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000112,What is the relationship between AmigaOS and AROS and MorphOS in terms of their development history?,split,This article deals with music software created for the Amiga line of computers and covers the AmigaOS operating system and its derivates AROS and MorphOS and is a split of main article Amiga software.,other,hard,science_technology,Amiga music software,Lead,31230857_1346559238_0_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000113,What is the term 'phase' sometimes used as a synonym for in the context of this passage?,state of matter,"The term phase is sometimes used as a synonym for state of matter, but there can be several immiscible phases of the same state of matter (as where oil and water separate into distinct phases, both in the liquid state).",other,hard,science_technology,Phase (matter),Lead,23637_1358332164_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000114,"Which field of study focuses more on analyzing software sources and processes rather than interfaces and observable effects, distinguishing it from new media studies?",software studies,"This emphasis on analysing software sources and processes (rather than interfaces) often distinguishes software studies from new media studies, which is usually restricted to discussions of interfaces and observable effects.",other,hard,science_technology,Software studies,Lead,17017917_1328741301_0_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000115,What type of software is responsible for installing new software for the Amiga family of personal computers?,Amiga support and maintenance software,"Amiga support and maintenance software performs service functions such as formatting media for a specific filesystem, diagnosing failures that occur on formatted media, data recovery after media failure, and installation of new software for the Amiga family of personal computers—as opposed to application software, which performs business, education, and recreation functions.",other,hard,science_technology,Amiga support and maintenance software,Lead,14436015_1329168497_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000116,Who is mentioned as one of the first recognized practitioners of computer science along with being a renowned mathematician?,Alan Turing,"It has strong foundations in the field of mathematics, as the very first recognised practitioners of the field were renowned mathematicians such as Alan Turing.",person,hard,science_technology,Computer and information science,Lead,8431748_1319524395_0_0,1.0,1,fix,yes,yes,yes,no,no,[auto-review] question uses relative/time-sensitive phrasing
seed_000117,When was Jeffrey M. Jaffe born?,21 July 1954,"Jeffrey M. Jaffe (born 21 July 1954) is a computer science researcher, who also served as an executive in several companies/non-public organizations across multiple industries, including computing systems, telecommunications, software, and web.",date,easy,science_technology,Jeffrey M. Jaffe,Lead,81416254_1356192978_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000118,How many games were available for the Amiga platform?,"12,000","However, it was perceived as a games machine from outside its community of experienced and professional users. More than 12,000 games were available.",numeric,easy,science_technology,Amiga software,Lead,4334877_1362187259_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000119,In what year was the person who developed the SARAH stochastic recursive gradient method born?,1986,"Lam M. Nguyen (or Lam Nguyen; Vietnamese: Nguyễn Minh Lâm, born October 22, 1986) is a Vietnamese-American computer scientist and applied mathematician known for his contributions to optimization algorithms for machine learning and notable for proposing and developing the SARAH stochastic recursive gradient method.",numeric,easy,science_technology,Lam Nguyen,Lead,81327356_1356011013_0_0,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000120,When was the London Agreement signed?,"April 11, 1987","The London Agreement between King Hussein of Jordan and Israeli Foreign Affairs Minister Shimon Peres was signed during a secret meeting held at the residence of Lord Mishcon in London on April 11, 1987.",date,easy,historical_event,Peres–Hussein London Agreement,Lead,5425878_1352891960_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000121,When did the Naxalite–Maoist insurgency start?,1967,The insurgency started after the 1967 Naxalbari uprising and the subsequent split of the Communist Party of India (Marxist) leading to the creation of a Marxist–Leninist faction.,date,easy,historical_event,Naxalite–Maoist insurgency,Lead,21636599_1365590311_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000122,What is protocol in international politics?,the etiquette of diplomacy and affairs of state,"In international politics, protocol is the etiquette of diplomacy and affairs of state.",other,easy,historical_event,Protocol (diplomacy),Lead,2383814_1334941308_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000123,When did the first Gulf of Sidra incident occur?,19 August 1981,"In the first Gulf of Sidra incident, 19 August 1981, two Libyan Sukhoi Su-22M3 Fitter-G fired upon two U.S. Grumman F-14A Tomcats and were subsequently shot down off the Libyan coast.",date,easy,historical_event,Gulf of Sidra incident (1981),Lead,375048_1366294001_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000124,"When was the Convention on Laundering, Search, Seizure and Confiscation of the Proceeds from Crime approved by the Committee of Ministers?",September 1990,The convention was drafted between October 1987 and June 1990 by a committee of governmental experts under the authority of the European Committee on Crime Problems (CDPC) and was approved by the Committee of Ministers in September 1990.,date,easy,historical_event,CETS141,Lead,43956140_1362963925_0_0,1.0,8,fix,yes,yes,no,yes,yes,[auto-review] question needs page title for disambiguation; multiple candidate values for answer_type in evidence
seed_000125,When did the incident occur?,25 May 1982,"On 25 May 1982, a Royal Air Force SEPECAT Jaguar of 14 Squadron, while returning to its base at RAF Brüggen in Germany following a training mission, was accidentally hit by an air-to-air missile fired by another Royal Air Force aircraft, a McDonnell Douglas Phantom.",date,easy,historical_event,1982 Royal Air Force Jaguar shootdown incident,Lead,69915222_1365687823_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000126,When was some of the first computer music created?,1961,"Some of the first computer music was created in 1961 by LaFarr Stuart, who wrote software to modulate the duration of and between pulses (pulse-width modulation or ""PWM"", via a process now often referred to as ""bit banging"") on a bus line that had been connected to an amplified speaker originally installed to monitor the functioning of Iowa State University's CYCLONE computer, a derivative of the Illiac.",date,easy,historical_event,Digital sound revolution,Software-based pulse-width modulation,691685_1334623036_1_0,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000127,Where did the May Revolution take place?,the city of Buenos Aires,"The May Revolution (Spanish: Revolución de Mayo) was a series of revolutionary political and social events that took place during the early nineteenth century in the city of Buenos Aires, capital of the Spanish Viceroyalty of the Río de la Plata, a colony of the Spanish Crown which at the time contained the present-day nations of Argentina, Bolivia, Paraguay and Uruguay.",location,easy,historical_event,Causes of the May Revolution,Lead,26558506_1321058674_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000128,"Who is said to have raped Lucretia according to the traditional account, and what was the outcome of the subsequent events described by the Roman historians?",Sextus Tarquinius,"The traditional account portrays a dynastic struggle in which the king's second son, Sextus Tarquinius, rapes a noblewoman, Lucretia.",person,easy,historical_event,Overthrow of the Roman monarchy,Lead,40998423_1350858718_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000129,When did the Price Revolution occur?,the second half of the 16th century,"The Price Revolution, sometimes known as the Spanish Price Revolution, was a series of economic events that occurred in the second half of the 16th century, and most specifically linked to the high rate of inflation that occurred during this period across Western Europe.",date,easy,historical_event,Price revolution,Lead,42616_1365350301_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000130,When did the discussions between William Howard Taft and Prince Katsura Tarō take place?,27 July 1905,"The discussions were between William Howard Taft, then the United States Secretary of War and Prince Katsura Tarō, the Japanese Prime Minister, on 27 July 1905.",date,easy,historical_event,Taft–Katsura agreement,Lead,1144404_1364612347_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000131,Where shall a true copy be kept according to the phrase mentioned in the passage?,the Archives of the Government of the Republic of Belarus,"""A true copy shall be kept in the Archives of the Government of the Republic of Belarus, which shall send to the Contracting Parties which have signed this Agreement (or the Treaty or the Protocol) a certified copy thereof""",location,easy,historical_event,Depositary,Belarus,34543329_1276521423_1_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000132,When was the term 'netocracy' invented?,the early 1990s,Netocracy was a term invented by the editorial board of the American technology magazine Wired in the early 1990s.,date,easy,historical_event,Netocracy,Lead,7031578_1362077845_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000133,When did the Ford-Aktion campaign take place?,from 1960 to 1966,"The Ford-Aktion was a campaign by IG Metall to recruit members within the workforce of the Ford-Werke in Cologne, Germany from 1960 to 1966.",date,easy,historical_event,Ford-Aktion,Lead,77478012_1360660051_0_0,1.0,1,fix,yes,yes,no,no,yes,[auto-review] multiple candidate values for answer_type in evidence
seed_000134,Who was relocated to Fort Victoria in 1849 to oversee the company's operations west of the Rockies and had all practical authority in the territory despite being under the lease of the HBC for a ten-year period?,James Douglas,"Fort Vancouver's Chief Factor, James Douglas, was relocated to the young trading post to oversee the company's operations west of the Rockies.",person,easy,historical_event,Douglas Treaties,Background,23771407_1341416109_1_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000135,When was Leon Trotsky born?,1879,"Since then different theorists, most notably Leon Trotsky (1879–1940), have used the phrase to refer to different concepts.",date,easy,historical_event,Permanent revolution,Lead,46399047_1354910319_0_0,1.0,8,fix,yes,yes,no,yes,yes,[auto-review] question needs page title for disambiguation; multiple candidate values for answer_type in evidence
seed_000136,"What period did the First Intifada occur, and how long did it last?",between 1987 and 1993,The First Intifada was a major Palestinian uprising against Israeli occupation between 1987 and 1993.,date,medium,historical_event,Causes of the First Intifada,Lead,79394187_1365181617_0_0,1.0,8,fix,no,yes,no,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation; multiple candidate values for answer_type in evidence
seed_000137,When did Walt Whitman Rostow place the beginning of the commercial revolution arbitrarily?,1488,"Walt Whitman Rostow placed the beginning ""arbitrarily"" in 1488, the year the first European sailed around the Cape of Good Hope.",date,medium,historical_event,Commercial revolution,Origins of the commercial revolution,144571_1349937995_1_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000138,Why was the Mellon-Berenger Agreement unpopular in France despite reducing the debt amount and making payment terms easier?,"whose people felt that the United States should waive the debt in light of the huge losses of life and material damage that France had suffered, or at least link payments to reparations from Germany","However, it was deeply unpopular in France, whose people felt that the United States should waive the debt in light of the huge losses of life and material damage that France had suffered, or at least link payments to reparations from Germany.",other,medium,historical_event,Mellon–Berenger Agreement,Lead,39945348_1352756803_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000139,What type of targets did Islamic extremists and jihadism primarily attack in addition to Saudi Arabian civilians and security forces?,foreign civilians—Westerners affiliated with its oil-based economy,Their targets included foreign civilians—Westerners affiliated with its oil-based economy—as well as Saudi Arabian civilians and security forces.,other,medium,historical_event,Terrorism in Saudi Arabia,Lead,1699087_1358683736_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000140,What happened after the Ahom king failed to retake the entire kingdom during the Moamoria rebellion?,"a portion in the north-east, Bengmara (modern-day Tinsukia district), became known as Matak Rajya ruled by a newly created office called Borsenapati, became a tribute-paying but virtually independent territory","A portion in the north-east, Bengmara (modern-day Tinsukia district), became known as Matak Rajya ruled by a newly created office called Borsenapati, became a tribute-paying but virtually independent territory.",other,medium,historical_event,Moamoria rebellion,Lead,4401589_1362818007_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000141,Which two groups of people were known to watch the incoming and outgoing traffic from Portela during the Second World War?,Allied and Axis spies,"During the Second World War, British and German civilian aircraft operated from the same facilities at Portela, and Allied and Axis spies watched the incoming and outgoing traffic.",other,medium,historical_event,BOAC Flight 777,Lead,8245402_1357605194_0_0,1.0,8,fix,yes,yes,yes,yes,no,[auto-review] question needs page title for disambiguation; question uses relative/time-sensitive phrasing
seed_000142,What nationality was the pilot of the Kweilin when it was shot down by Japanese aircraft?,American,The pilot of the downed aircraft was American and the crew and passengers Chinese.,other,medium,historical_event,Kweilin incident,Lead,43582862_1363717429_0_0,1.0,8,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
seed_000143,What event led to the establishment of the State of Israel and the displacement of more than half of the mandate's Palestinian Arab population?,1948 Palestine war,"During the ensuing 1948 Palestine war, the State of Israel was founded and more than half of the mandate's predominantly Palestinian Arab population fled or were expelled by Israeli forces, referred to by Palestinians as the Nakba.",other,medium,historical_event,Israeli–Palestinian conflict,Lead,46216_1366016199_0_1,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000144,"What type of international human rights instrument is designed to become legally binding and includes prescriptive and specific language, often requiring ratification by each state's legislature?",conventions,"and conventions that are multi-party treaties that are designed to become legally binding, usually include prescriptive and very specific language, and usually are concluded by a long procedure that frequently requires ratification by each states' legislature.",other,medium,historical_event,International human rights instruments,Lead,15079_1341723543_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000145,Where did the Qantas Short Empire flying boat airliner go down and how many people died in the incident?,13 of the occupants,"Corio, a Short Empire flying boat airliner operated by Qantas, was shot down by Japanese aircraft off the coast of West Timor, Dutch East Indies, on 30 January 1942, killing 13 of the occupants.",numeric,medium,historical_event,1942 Qantas Short Empire shootdown,Lead,28000855_1362683797_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000146,What did V. Gordon Childe apply to interpret the archaeological finds that differed from previous archaeologists' focus?,concepts and theories from the social sciences,"Whereas previous archaeologists had concentrated on chronology and technology, Childe applied concepts and theories from the social sciences to interpret the archaeological finds.",other,medium,historical_event,Urban revolution,Lead,1028430_1328011019_0_0,1.0,8,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
